Campaign id,Date,Click count
6010,14-12-2018,3
6010,01-11-2018,4
6010,19-12-2018,1
6010,18-12-2018,1
6010,19-10-2018,7
6010,10-10-2018,11
6010,13-10-2018,7
6010,12-09-2018,26
6010,12-10-2018,7
6010,21-12-2018,2
6010,15-10-2018,11
6010,14-10-2018,5
6010,16-10-2018,10
6010,18-10-2018,7
6010,23-11-2018,1
6010,22-11-2018,2
6010,21-11-2018,1
6010,20-11-2018,4
6010,26-11-2018,6
6010,25-11-2018,5
6010,24-11-2018,3
6010,29-08-2018,3623
6010,22-12-2018,2
6010,23-12-2018,1
6010,20-12-2018,5
6010,31-01-2019,4
6010,02-12-2018,3
6010,03-12-2018,3
6010,04-12-2018,2
6010,06-12-2018,1
6010,07-12-2018,8
6010,08-12-2018,5
6010,09-12-2018,3
6010,22-10-2018,6
6010,22-09-2018,21
6010,25-09-2018,8
6010,24-10-2018,9
6010,25-10-2018,7
6010,27-10-2018,12
6010,20-10-2018,8
6010,15-09-2018,23
6010,30-11-2018,1
6010,21-10-2018,10
6010,28-10-2018,1
6010,02-01-2019,2
6010,04-01-2019,1
6010,07-01-2019,2
6010,06-01-2019,2
6010,09-01-2019,1
6010,08-01-2019,1
6010,30-12-2018,3
6010,27-11-2018,3
6010,31-10-2018,5
6010,29-10-2018,6
6010,19-01-2019,3
6010,16-01-2019,3
6010,17-01-2019,2
6010,15-01-2019,1
6010,13-01-2019,1
6010,10-01-2019,1
6010,28-12-2018,1
6010,29-12-2018,1
6010,26-12-2018,2
6010,27-12-2018,1
6010,18-09-2018,16
6010,12-11-2018,4
6010,13-11-2018,2
6010,10-11-2018,4
6010,17-11-2018,1
6010,14-11-2018,4
6010,15-11-2018,3
6010,18-11-2018,1
6010,13-09-2018,23
6010,10-09-2018,32
6010,17-09-2018,19
6010,16-09-2018,26
6010,14-09-2018,28
6010,11-09-2018,30
6010,30-10-2018,4
6011,27-09-2018,1
6011,19-09-2018,4
6011,04-09-2018,1
6011,31-10-2018,1
6011,29-09-2018,1
6011,09-09-2018,1
6011,24-09-2018,3
6011,10-01-2019,1
6011,17-01-2019,1
8801,22-10-2018,3061
8801,23-10-2018,2941
8801,24-10-2018,3242
8801,25-10-2018,3042
8801,26-10-2018,3373
8801,23-01-2019,3
8801,28-10-2018,2171
8801,29-10-2018,2322
8801,27-10-2018,2283
8801,08-09-2018,333
8801,15-10-2018,953
8801,14-10-2018,1171
8801,17-10-2018,2890
8801,11-10-2018,1860
8801,13-10-2018,1548
8801,12-10-2018,1822
8801,19-10-2018,3169
8801,17-11-2018,2132
8801,11-11-2018,3821
8801,21-10-2018,3200
8801,09-09-2018,326
8801,04-10-2018,1959
8801,08-10-2018,1849
8801,09-10-2018,1881
8801,02-09-2018,384
8801,29-11-2018,7782
8801,28-11-2018,4486
8801,27-11-2018,5407
8801,26-11-2018,4210
8801,25-11-2018,3419
8801,24-11-2018,3740
8801,23-11-2018,3160
8801,21-11-2018,2950
8801,24-09-2018,796
8801,19-09-2018,336
8801,22-09-2018,724
8801,21-09-2018,858
8801,02-10-2018,1030
8801,30-11-2018,449
8801,03-10-2018,1283
8801,01-10-2018,1212
8801,31-08-2018,1780
8801,05-10-2018,2187
8801,30-09-2018,1127
8801,09-11-2018,3045
8801,01-11-2018,732
8801,03-11-2018,838
8801,02-11-2018,768
8801,05-11-2018,779
8801,07-11-2018,1930
8801,06-11-2018,1043
8801,16-10-2018,3268
8801,10-10-2018,2258
8801,18-10-2018,3656
8801,26-09-2018,696
8801,29-01-2019,762
8801,28-01-2019,677
8801,22-01-2019,24620
8801,21-01-2019,27806
8801,20-01-2019,22886
8801,27-01-2019,836
8801,25-01-2019,139
8801,24-01-2019,2
8801,17-12-2018,35
8801,16-12-2018,36
8801,15-12-2018,33
8801,14-12-2018,39
8801,13-12-2018,53
8801,12-12-2018,46
8801,11-12-2018,69
8801,10-12-2018,47
8801,19-12-2018,31
8801,18-12-2018,32
8801,16-11-2018,3039
8801,14-11-2018,3818
8801,15-11-2018,3906
8801,12-11-2018,3652
8801,13-11-2018,3472
8801,10-11-2018,4137
8801,18-11-2018,3362
8801,19-11-2018,3489
8801,05-09-2018,405
8801,06-09-2018,373
8801,07-09-2018,350
8801,03-09-2018,376
8801,30-01-2019,552
8801,31-01-2019,194
8801,20-10-2018,3185
8801,04-12-2018,92
8801,05-12-2018,107
8801,06-12-2018,78
8801,07-12-2018,76
8801,01-12-2018,202
8801,03-12-2018,112
8801,08-12-2018,83
8801,09-12-2018,62
8801,18-09-2018,324
8801,15-09-2018,391
8801,05-01-2019,245
8801,04-01-2019,273
8801,07-01-2019,856
8801,06-01-2019,854
8801,03-01-2019,23
8801,02-01-2019,15
8801,09-01-2019,851
8801,08-01-2019,748
8801,17-09-2018,449
8801,16-09-2018,358
8801,07-10-2018,2349
8801,12-09-2018,406
8801,11-09-2018,356
8801,10-09-2018,330
8801,31-12-2018,7
8801,30-12-2018,17
8801,02-12-2018,133
8801,08-11-2018,3003
8801,04-11-2018,588
8801,12-01-2019,448
8801,13-01-2019,436
8801,10-01-2019,848
8801,11-01-2019,419
8801,16-01-2019,4181
8801,17-01-2019,4511
8801,14-01-2019,523
8801,15-01-2019,4188
8801,18-01-2019,4530
8801,19-01-2019,4771
8801,04-09-2018,409
8801,01-09-2018,371
8801,28-12-2018,17
8801,29-12-2018,23
8801,26-12-2018,22
8801,27-12-2018,12
8801,24-12-2018,21
8801,25-12-2018,26
8801,22-12-2018,29
8801,23-12-2018,23
8801,20-12-2018,28
8801,21-12-2018,36
8801,14-09-2018,431
8801,13-09-2018,406
8801,22-11-2018,4220
8801,20-11-2018,4169
8801,26-01-2019,918
8801,27-09-2018,748
8801,25-09-2018,744
8801,23-09-2018,795
8801,20-09-2018,857
8801,28-09-2018,846
8801,29-09-2018,859
8801,06-10-2018,2093
8801,31-10-2018,2669
8801,30-10-2018,2108
8801,30-08-2018,2306
8801,29-08-2018,500
10201,17-09-2018,3
10901,15-01-2019,2259
10901,14-01-2019,724
10901,17-01-2019,1919
10901,16-01-2019,2381
10901,11-01-2019,857
10901,10-01-2019,898
10901,03-09-2018,1
10901,06-09-2018,3
10901,08-09-2018,1
10901,21-12-2018,2285
10901,20-12-2018,2275
10901,23-12-2018,46052
10901,22-12-2018,7809
10901,25-12-2018,2293
10901,24-12-2018,2232
10901,27-12-2018,2522
10901,26-12-2018,1924
10901,29-12-2018,1591
10901,28-12-2018,2131
10901,15-12-2018,2783
10901,16-12-2018,2837
10901,17-12-2018,4162
10901,29-09-2018,298
10901,25-09-2018,2998
10901,26-09-2018,3608
10901,13-01-2019,792
10901,12-01-2019,790
10901,30-10-2018,952
10901,31-10-2018,498
10901,22-09-2018,7394
10901,28-09-2018,18118
10901,27-10-2018,937
10901,26-10-2018,1282
10901,25-10-2018,1304
10901,24-10-2018,1077
10901,23-10-2018,1359
10901,21-10-2018,2950
10901,20-10-2018,4393
10901,29-10-2018,987
10901,28-10-2018,945
10901,21-09-2018,6682
10901,20-09-2018,6638
10901,23-09-2018,7025
10901,24-09-2018,4556
10901,27-09-2018,9191
10901,18-10-2018,4077
10901,30-08-2018,9
10901,05-10-2018,4880
10901,04-10-2018,5298
10901,01-10-2018,12848
10901,08-10-2018,4907
10901,08-12-2018,4238
10901,03-12-2018,4528
10901,02-12-2018,2969
10901,01-12-2018,90
10901,07-12-2018,4279
10901,06-12-2018,3843
10901,05-12-2018,5747
10901,04-12-2018,2950
10901,07-10-2018,4009
10901,12-10-2018,4309
10901,13-10-2018,4213
10901,11-10-2018,4755
10901,16-10-2018,4374
10901,19-10-2018,4054
10901,17-10-2018,4374
10901,14-10-2018,4008
10901,15-10-2018,4700
10901,10-10-2018,5069
10901,09-12-2018,3866
10901,20-11-2018,5425
10901,21-11-2018,5516
10901,22-11-2018,7565
10901,23-11-2018,8085
10901,24-11-2018,7439
10901,25-11-2018,4306
10901,26-11-2018,5368
10901,27-11-2018,5083
10901,28-11-2018,3744
10901,29-11-2018,3790
10901,22-10-2018,2316
10901,18-12-2018,4009
10901,30-11-2018,2480
10901,10-12-2018,3524
10901,30-09-2018,2599
10901,06-11-2018,1393
10901,07-11-2018,2477
10901,04-11-2018,1925
10901,05-11-2018,2584
10901,02-11-2018,1962
10901,03-11-2018,1513
10901,01-11-2018,2535
10901,08-11-2018,2000
10901,09-11-2018,7557
10901,03-01-2019,1
10901,24-01-2019,28
10901,25-01-2019,2367
10901,26-01-2019,25534
10901,27-01-2019,24011
10901,20-01-2019,8843
10901,21-01-2019,8388
10901,22-01-2019,3091
10901,23-01-2019,7
10901,28-01-2019,29106
10901,29-01-2019,22703
10901,19-12-2018,5498
10901,11-12-2018,3074
10901,12-12-2018,3959
10901,13-12-2018,3736
10901,14-12-2018,3233
10901,19-11-2018,7109
10901,18-11-2018,4181
10901,11-11-2018,8749
10901,10-11-2018,9968
10901,13-11-2018,6656
10901,12-11-2018,7482
10901,15-11-2018,6445
10901,14-11-2018,6656
10901,17-11-2018,3695
10901,16-11-2018,5590
10901,19-01-2019,6126
10901,18-01-2019,9052
10901,31-01-2019,561
10901,30-01-2019,13341
10901,31-08-2018,17
10901,01-01-2019,2
10901,13-09-2018,9
10901,17-09-2018,1
10901,18-09-2018,895
10901,19-09-2018,6157
10901,30-12-2018,1250
10901,31-12-2018,488
10901,09-10-2018,4048
10901,06-10-2018,4983
10901,03-10-2018,4835
10901,02-10-2018,43571
11801,01-09-2018,30
11801,30-11-2018,39
11801,04-12-2018,25
11801,03-10-2018,2217
11801,02-10-2018,1421
11801,01-10-2018,1441
11801,07-10-2018,1060
11801,06-10-2018,1215
11801,28-09-2018,14581
11801,10-10-2018,5188
11801,11-10-2018,4885
11801,13-10-2018,4340
11801,14-10-2018,4366
11801,15-10-2018,6194
11801,16-10-2018,4820
11801,18-10-2018,4676
11801,19-10-2018,4885
11801,23-09-2018,10357
11801,21-09-2018,11847
11801,19-12-2018,27
11801,09-10-2018,5316
11801,08-10-2018,4162
11801,20-09-2018,11372
11801,04-09-2018,11
11801,27-09-2018,7635
11801,05-10-2018,1495
11801,04-10-2018,1978
11801,26-09-2018,5169
11801,31-10-2018,262
11801,25-09-2018,11292
11801,17-10-2018,4731
11801,29-10-2018,7299
11801,28-10-2018,14420
11801,21-10-2018,4401
11801,20-10-2018,4510
11801,23-10-2018,27162
11801,22-10-2018,2167
11801,27-10-2018,9926
11801,26-10-2018,7813
11801,18-09-2018,10161
11801,19-09-2018,12405
11801,16-09-2018,13433
11801,17-09-2018,10806
11801,14-09-2018,11844
11801,15-09-2018,12619
11801,12-09-2018,765
11801,13-09-2018,1054
11801,10-09-2018,1598
11801,11-09-2018,699
11801,22-09-2018,6438
11801,06-12-2018,23
11801,30-08-2018,626
11801,09-09-2018,4
11801,08-09-2018,4
11801,30-10-2018,373
11801,30-12-2018,14
11801,31-12-2018,1
11801,30-09-2018,645
11801,29-12-2018,15
11801,28-12-2018,9
11801,27-12-2018,13
11801,25-12-2018,21
11801,24-12-2018,16
11801,23-12-2018,16
11801,22-12-2018,17
11801,21-12-2018,20
11801,20-12-2018,18
11801,12-10-2018,5284
11801,02-09-2018,16
11801,07-09-2018,13
11801,12-12-2018,25
11801,13-12-2018,31
11801,10-12-2018,34
11801,11-12-2018,27
11801,16-12-2018,22
11801,17-12-2018,20
11801,14-12-2018,21
11801,15-12-2018,20
11801,18-12-2018,17
11801,29-09-2018,13117
11801,26-12-2018,16
11801,02-01-2019,10
11801,03-01-2019,13
11801,04-01-2019,10
11801,05-01-2019,16
11801,06-01-2019,13
11801,07-01-2019,8
11801,08-01-2019,7
11801,09-01-2019,8
11801,29-08-2018,6172
11801,05-09-2018,12
11801,05-12-2018,31
11801,07-12-2018,22
11801,01-12-2018,44
11801,03-12-2018,22
11801,02-12-2018,42
11801,09-12-2018,21
11801,08-12-2018,28
11801,13-01-2019,15
11801,12-01-2019,11
11801,11-01-2019,9
11801,10-01-2019,11
11801,17-01-2019,10
11801,16-01-2019,12
11801,15-01-2019,14
11801,14-01-2019,7
11801,19-01-2019,12
11801,18-01-2019,7
11801,03-09-2018,13
11801,31-08-2018,408
11801,24-11-2018,48
11801,04-11-2018,137
11801,06-11-2018,92
11801,07-11-2018,119
11801,01-11-2018,220
11801,02-11-2018,220
11801,03-11-2018,169
11801,08-11-2018,97
11801,09-11-2018,100
11801,26-01-2019,8
11801,27-01-2019,9
11801,25-01-2019,2
11801,22-01-2019,3
11801,20-01-2019,10
11801,21-01-2019,8
11801,28-01-2019,2
11801,29-01-2019,7
11801,24-09-2018,10866
11801,17-11-2018,72
11801,16-11-2018,57
11801,15-11-2018,60
11801,14-11-2018,67
11801,13-11-2018,68
11801,12-11-2018,77
11801,11-11-2018,99
11801,10-11-2018,104
11801,19-11-2018,47
11801,18-11-2018,49
11801,06-09-2018,14
11801,24-10-2018,21630
11801,25-10-2018,5262
11801,31-01-2019,7
11801,30-01-2019,10
11801,28-11-2018,31
11801,29-11-2018,30
11801,05-11-2018,139
11801,22-11-2018,34
11801,23-11-2018,34
11801,20-11-2018,43
11801,21-11-2018,40
11801,26-11-2018,46
11801,27-11-2018,34
11801,25-11-2018,57
12501,18-10-2018,3498
12501,10-10-2018,4553
12501,12-10-2018,5396
12501,13-10-2018,3682
12501,14-10-2018,3826
12501,15-10-2018,8718
12501,16-10-2018,8133
12501,07-12-2018,24
12501,06-12-2018,17
12501,21-11-2018,38
12501,09-10-2018,4879
12501,08-10-2018,3567
12501,03-10-2018,5250
12501,02-10-2018,1004
12501,01-10-2018,1151
12501,07-10-2018,1260
12501,06-10-2018,1692
12501,05-10-2018,2876
12501,19-10-2018,4262
12501,11-10-2018,4629
12501,17-10-2018,7258
12501,30-10-2018,312
12501,31-10-2018,216
12501,21-10-2018,3980
12501,23-10-2018,22846
12501,22-10-2018,1421
12501,25-10-2018,4850
12501,24-10-2018,21065
12501,27-10-2018,5867
12501,26-10-2018,6197
12501,29-10-2018,63258
12501,28-10-2018,6500
12501,07-11-2018,88
12501,11-09-2018,749
12501,29-08-2018,2617
12501,02-09-2018,15
12501,31-08-2018,22
12501,30-08-2018,19
12501,20-10-2018,4439
12501,30-12-2018,11
12501,27-12-2018,10
12501,26-12-2018,12
12501,25-12-2018,10
12501,24-12-2018,20
12501,23-12-2018,12
12501,22-12-2018,16
12501,21-12-2018,24
12501,20-12-2018,8
12501,29-12-2018,8
12501,28-12-2018,8
12501,08-11-2018,75
12501,09-11-2018,73
12501,04-11-2018,121
12501,05-11-2018,100
12501,06-11-2018,87
12501,01-11-2018,191
12501,02-11-2018,187
12501,03-11-2018,128
12501,18-12-2018,20
12501,19-12-2018,27
12501,19-11-2018,44
12501,17-11-2018,41
12501,16-11-2018,54
12501,15-11-2018,45
12501,14-11-2018,50
12501,13-11-2018,56
12501,12-11-2018,59
12501,11-11-2018,55
12501,10-11-2018,72
12501,12-12-2018,15
12501,13-12-2018,20
12501,11-12-2018,19
12501,16-12-2018,15
12501,17-12-2018,19
